3,0,0.48,1.0,0.5,0.8658537,0.9,0.6219512,0.34,0.5853659,0.0,0.1341463,0.5,0.5365854,0.38,0.0,0.66,0.5731707,1.0,0.1585366,0.76,0.6463415,0.82,0.7560976
0,0,0.53125,1.0,0.0,0.4285714,0.5,0.2653061,0.25,0.2244898,0.25,0.3061224,0.46875,0.244898,0.5,0.3673469,0.71875,0.3061224,0.625,0.4285714,0.9375,0.3877551,0.8125,0.4693878
3,0,0.5882353,1.0,0.4117647,0.902439,0.8039216,0.7195122,0.3137255,0.5853659,0.0,0.1463415,0.4901961,0.5487805,0.3921569,0.0,0.6470588,0.5853659,1.0,0.1585366,0.8039216,0.6829268,0.7647059,0.804878
4,1,0.4677419,1.0,0.6935484,0.7763158,0.3709677,0.6184211,0.7258065,0.5263158,1.0,0.1052632,0.5645161,0.4868421,0.6774194,0.0,0.4193548,0.5,0.3548387,0.0526316,0.2741935,0.5657895,0.0,0.2894737
5,1,0.5172414,1.0,0.8045977,0.7866667,1.0,0.64,0.5632184,0.52,0.6091954,0.04,0.4367816,0.5066667,0.3448276,0.0,0.3448276,0.56,0.1264368,0.16,0.2873563,0.6666667,0.0,0.4666667
3,0,0.4047619,1.0,0.2619048,0.8026316,0.7857143,0.6184211,0.2380952,0.5263158,0.0,0.0921053,0.4285714,0.5,0.3571429,0.0,0.5952381,0.5263158,1.0,0.1578947,0.7380952,0.6052632,0.6666667,0.6710526
5,1,0.3428571,1.0,0.7142857,0.8714286,1.0,0.7428571,0.5428571,0.5285714,0.7285714,0.1,0.4285714,0.4857143,0.5285714,0.0,0.3142857,0.5142857,0.2714286,0.0428571,0.2,0.5714286,0.0,0.2571429
4,1,0.4,1.0,0.6666667,0.7605634,0.3333333,0.6197183,0.6833333,0.5352113,1.0,0.1549296,0.5333333,0.4788732,0.7333333,0.0,0.4,0.4929577,0.3666667,0.0140845,0.2666667,0.5492958,0.0,0.2394366
3,1,0.509434,1.0,0.6792453,0.8333333,0.1886792,0.6666667,0.7169811,0.525641,1.0,0.0769231,0.5283019,0.5,0.5471698,0.0,0.3584906,0.5384615,0.0,0.1410256,0.245283,0.6410256,0.3018868,0.7692308
4,0,0.5409836,1.0,0.3114754,0.8,0.6065574,0.6266667,0.2786885,0.5333333,0.0,0.1333333,0.4262295,0.48,0.3278689,0.0,0.5737705,0.5066667,0.6557377,0.0533333,0.7213115,0.5733333,1.0,0.2933333
3,0,0.537037,1.0,0.3333333,0.8470588,0.7962963,0.6941176,0.2962963,0.5882353,0.0,0.1294118,0.4814815,0.5411765,0.3888889,0.0,0.6481481,0.5647059,1.0,0.1529412,0.7777778,0.6470588,0.7037037,0.7882353
5,0,0.6176471,1.0,0.2647059,0.8169014,0.0,0.6901408,0.4852941,0.5070423,0.3529412,0.084507,0.6029412,0.4788732,0.5882353,0.0,0.7058824,0.5070423,0.7647059,0.0704225,0.8088235,0.5774648,1.0,0.2816901
3,1,0.4130435,1.0,0.6956522,0.7948718,0.2173913,0.6410256,0.7391304,0.5128205,1.0,0.0769231,0.5,0.4871795,0.5217391,0.0,0.3043478,0.5384615,0.0,0.0897436,0.173913,0.6410256,0.2826087,0.7564103
1,0,0.5454545,1.0,0.2121212,0.7125,0.6363636,0.475,0.1818182,0.475,0.0,0.0,0.4545455,0.5,0.4848485,0.625,0.6969697,0.575,0.5757576,0.7,0.8787879,0.65,0.7575758,0.7375
2,0,0.7297297,1.0,0.5945946,0.5942029,0.8648649,0.2898551,0.2702703,0.4057971,0.0,0.0,0.5135135,0.4057971,0.6486486,0.0289855,0.7027027,0.4637681,0.8378378,0.5217391,0.8918919,0.5217391,0.9459459,0.5652174
2,1,0.40625,1.0,0.59375,0.5866667,0.0625,0.3466667,0.84375,0.4133333,1.0,0.0,0.53125,0.4266667,0.28125,0.0266667,0.3125,0.48,0.25,0.56,0.125,0.5466667,0.1875,0.6
0,1,0.12,1.0,1.0,0.5227273,0.68,0.2045455,0.92,0.1590909,0.8,0.3181818,0.64,0.1136364,0.56,0.3636364,0.32,0.1136364,0.36,0.3636364,0.04,0.1590909,0.12,0.3409091
2,1,0.3793103,1.0,0.7586207,0.6865672,0.3448276,0.4776119,0.7241379,0.5074627,1.0,0.0895522,0.4482759,0.5074627,0.3793103,0.0,0.2068966,0.5522388,0.3793103,0.6268657,0.0,0.641791,0.2068966,0.6567164
4,1,0.5,1.0,0.7173913,0.7424242,0.3695652,0.6060606,0.7608696,0.530303,1.0,0.1060606,0.5869565,0.4848485,0.7608696,0.0,0.4347826,0.5,0.3913043,0.0757576,0.3043478,0.5757576,0.0,0.2878788
1,0,0.5185185,1.0,0.0740741,0.6805556,0.5185185,0.4305556,0.1111111,0.4722222,0.0,0.0,0.4074074,0.5,0.3703704,0.6111111,0.7037037,0.5555556,0.5555556,0.6805556,0.9259259,0.6527778,0.7407407,0.7083333
3,1,0.4864865,1.0,0.8648649,0.6986301,0.4054054,0.4931507,0.7837838,0.4794521,1.0,0.0684932,0.5405405,0.4657534,0.4594595,0.0,0.3513514,0.5205479,0.0,0.0684932,0.2162162,0.6164384,0.3783784,0.5068493
2,1,0.3055556,1.0,0.6666667,0.7307692,0.2222222,0.4615385,0.6944444,0.5,1.0,0.0512821,0.4166667,0.4871795,0.0555556,0.0,0.1944444,0.5512821,0.3333333,0.6794872,0.0277778,0.6538462,0.1666667,0.7179487
3,0,0.5666667,1.0,0.1333333,0.7361111,0.6,0.6111111,0.3,0.4861111,0.0,0.0833333,0.5666667,0.4722222,0.6,0.0,0.7666667,0.5138889,1.0,0.125,0.9666667,0.6111111,0.5666667,0.7361111
4,1,0.5918367,1.0,0.9183673,0.7297297,0.5714286,0.6621622,0.8163265,0.5,1.0,0.0945946,0.6530612,0.472973,0.6734694,0.0,0.5102041,0.5135135,0.3061224,0.0405405,0.3673469,0.6081081,0.0,0.3108108
3,1,0.5217391,1.0,0.7826087,0.7804878,0.2826087,0.6707317,0.7608696,0.5121951,1.0,0.0609756,0.5217391,0.4878049,0.5652174,0.0,0.3478261,0.5365854,0.0,0.1097561,0.1956522,0.6463415,0.3695652,0.7560976
4,1,0.4909091,1.0,0.7636364,0.7432432,0.4181818,0.6081081,0.7454545,0.5135135,1.0,0.1216216,0.5818182,0.472973,0.7090909,0.0,0.4363636,0.5,0.4181818,0.0540541,0.2909091,0.5675676,0.0,0.3108108
2,1,0.5172414,1.0,0.862069,0.6575342,0.3448276,0.4109589,0.7931034,0.4794521,1.0,0.0136986,0.4827586,0.4931507,0.0,0.0,0.2413793,0.5616438,0.4482759,0.630137,0.0689655,0.6575342,0.2758621,0.6849315
2,0,0.483871,1.0,0.1612903,0.6842105,0.6451613,0.4473684,0.2258065,0.4736842,0.0,0.0263158,0.516129,0.4868421,1.0,0.0,0.7419355,0.5657895,0.516129,0.6578947,0.9354839,0.6710526,0.6774194,0.6973684
0,1,0.5294118,1.0,1.0,0.4634146,0.5,0.4390244,0.6764706,0.0,0.7647059,0.3414634,0.4117647,0.0,0.5294118,0.4146341,0.1764706,0.097561,0.3823529,0.4634146,0.0,0.195122,0.2058824,0.5121951
2,0,0.2142857,1.0,0.2857143,0.7391304,0.8928571,0.4782609,0.0,0.5217391,0.0357143,0.0,0.2857143,0.5217391,1.0,0.0144928,0.5357143,0.5942029,0.5357143,0.7246377,0.6785714,0.6811594,0.6785714,0.7681159
3,1,0.5531915,1.0,0.8297872,0.8227848,0.3191489,0.6962025,0.787234,0.5316456,1.0,0.0759494,0.5531915,0.5063291,0.5531915,0.0,0.3829787,0.556962,0.0,0.164557,0.2340426,0.6582278,0.4255319,0.7974684
0,1,0.4193548,1.0,1.0,0.4375,0.516129,0.25,0.7741935,0.2083333,0.7741935,0.3125,0.516129,0.2291667,0.5483871,0.3958333,0.2580645,0.2916667,0.3548387,0.4583333,0.0322581,0.375,0.1612903,0.4791667
4,0,0.44,1.0,0.2,0.7538462,0.52,0.6461538,0.22,0.4923077,0.0,0.0923077,0.38,0.4615385,0.28,0.0,0.54,0.4923077,0.66,0.0615385,0.68,0.5692308,1.0,0.2923077
4,1,0.4918033,1.0,0.7213115,0.8026316,0.4098361,0.6578947,0.7540984,0.5526316,1.0,0.1184211,0.5901639,0.5131579,0.704918,0.0,0.442623,0.5394737,0.3934426,0.0394737,0.295082,0.6052632,0.0,0.2894737
2,1,0.5416667,1.0,1.0,0.6285714,0.5,0.4142857,0.6666667,0.4857143,0.7916667,0.0857143,0.375,0.5,0.1666667,0.0,0.1666667,0.5428571,0.5833333,0.6142857,0.0,0.6142857,0.4166667,0.6428571
5,0,0.4125,1.0,0.175,0.6811594,0.0,0.4782609,0.4375,0.4347826,0.45,0.0,0.55,0.4637681,0.6125,0.0144928,0.6375,0.5362319,0.8375,0.1594203,0.7125,0.6521739,1.0,0.4637681
3,0,0.48,1.0,0.08,0.6714286,0.72,0.5428571,0.24,0.4428571,0.0,0.0428571,0.52,0.4428571,0.64,0.0,0.76,0.4857143,0.96,0.0571429,1.0,0.5714286,0.6,0.6571429
1,0,0.5862069,1.0,0.0689655,0.7162162,0.5862069,0.472973,0.1724138,0.472973,0.0,0.0,0.4827586,0.5,0.4137931,0.6351351,0.7586207,0.5540541,0.5517241,0.7027027,1.0,0.6486486,0.7586207,0.7432432
3,0,0.4347826,1.0,0.7826087,0.8545455,0.9782609,0.6727273,0.673913,0.5818182,1.0,0.0181818,0.5217391,0.5636364,0.3478261,0.0,0.3695652,0.5818182,0.1304348,0.1818182,0.2391304,0.6363636,0.0,0.3818182
3,0,0.5227273,1.0,0.5454545,0.8227848,0.9772727,0.5822785,0.3409091,0.556962,0.0,0.0886076,0.5227273,0.5063291,0.3181818,0.0,0.6818182,0.5316456,1.0,0.1139241,0.8181818,0.5949367,0.8863636,0.6835443
2,0,0.6451613,1.0,0.4193548,0.7846154,0.8387097,0.4923077,0.1935484,0.5692308,0.0,0.1076923,0.4516129,0.5384615,0.7419355,0.0,0.7096774,0.5692308,0.7419355,0.6769231,0.9032258,0.6307692,0.8709677,0.7230769
2,0,0.5483871,1.0,0.3870968,0.6986301,0.8709677,0.4383562,0.1935484,0.5068493,0.0,0.0958904,0.4516129,0.4794521,0.7419355,0.0,0.6774194,0.5068493,0.7419355,0.630137,0.8709677,0.5753425,0.8709677,0.6438356
3,1,0.5208333,1.0,0.7708333,0.804878,0.2708333,0.6463415,0.7708333,0.5243902,1.0,0.0609756,0.5625,0.5,0.5625,0.0,0.3958333,0.5487805,0.0,0.1341463,0.2708333,0.6463415,0.375,0.7560976
3,0,0.4761905,1.0,0.0952381,0.7710843,0.5714286,0.6746988,0.2380952,0.4939759,0.0,0.060241,0.4761905,0.4819277,0.5952381,0.0,0.6904762,0.5301205,1.0,0.1325301,0.8571429,0.6385542,0.5714286,0.7590361
1,1,0.5588235,1.0,1.0,0.6202532,0.7058824,0.5063291,0.4117647,0.4303797,0.2647059,0.0,0.1470588,0.4683544,0.5882353,0.6202532,0.0294118,0.556962,0.5588235,0.6962025,0.0,0.6708861,0.4705882,0.7848101
1,1,0.5384615,1.0,1.0,0.6794872,0.3076923,0.4615385,0.9230769,0.4358974,1.0,0.0,0.5769231,0.4615385,0.6538462,0.6025641,0.2692308,0.525641,0.4615385,0.6666667,0.0384615,0.6153846,0.2692308,0.7307692
1,0,0.4848485,1.0,0.0,0.6835443,0.5151515,0.556962,0.3939394,0.443038,0.4545455,0.0,0.6666667,0.4683544,0.3939394,0.6582278,0.8787879,0.556962,0.4545455,0.7341772,1.0,0.6708861,0.5454545,0.835443
2,1,0.6451613,1.0,1.0,0.6842105,0.4516129,0.5263158,0.7741935,0.4605263,0.9354839,0.0,0.483871,0.4868421,0.0,0.0,0.2903226,0.5657895,0.6451613,0.6710526,0.1290323,0.6710526,0.4516129,0.7105263
0,1,0.6333333,1.0,1.0,0.5121951,0.4,0.4390244,0.9333333,0.0,0.7666667,0.3902439,0.6,0.0,0.5333333,0.4146341,0.3666667,0.0731707,0.3666667,0.4390244,0.1333333,0.1707317,0.2,0.5121951
5,0,0.5797101,1.0,0.2463768,0.8787879,0.0,0.7575758,0.4347826,0.5454545,0.3043478,0.1060606,0.5652174,0.5151515,0.5072464,0.0,0.6811594,0.5606061,0.7681159,0.0757576,0.7826087,0.6363636,1.0,0.3333333
2,1,0.2571429,1.0,0.6285714,0.6756757,0.2571429,0.4054054,0.6857143,0.4864865,1.0,0.0540541,0.4285714,0.472973,0.1428571,0.0,0.2,0.5405405,0.3142857,0.6216216,0.0,0.6216216,0.1428571,0.6621622
4,1,0.3584906,1.0,0.5660377,0.7808219,0.2641509,0.6027397,0.6603774,0.5342466,1.0,0.1232877,0.509434,0.4794521,0.7169811,0.0,0.3584906,0.4931507,0.3396226,0.0410959,0.2075472,0.5616438,0.0,0.2465753
3,0,0.4705882,1.0,0.2058824,0.7323944,0.7647059,0.5915493,0.2352941,0.4788732,0.0,0.056338,0.4705882,0.4647887,0.5,0.0,0.6764706,0.5070423,1.0,0.1126761,0.8235294,0.6056338,0.7058824,0.6901408
0,0,0.5714286,1.0,0.0,0.4545455,0.6071429,0.25,0.0357143,0.2045455,0.2142857,0.2954545,0.3214286,0.2045455,0.4642857,0.3409091,0.6071429,0.2272727,0.6071429,0.3863636,0.8571429,0.2727273,0.7857143,0.4090909
0,1,0.4,1.0,1.0,0.4054054,0.6333333,0.1621622,0.7,0.0810811,0.8,0.2702703,0.4333333,0.0810811,0.5666667,0.3513514,0.2333333,0.1351351,0.4,0.4054054,0.0,0.2432432,0.1666667,0.4324324
5,1,0.5774648,1.0,0.8309859,0.8059701,1.0,0.6119403,0.5774648,0.5223881,0.5774648,0.0,0.4507042,0.5373134,0.3380282,0.0149254,0.3521127,0.5970149,0.1267606,0.1641791,0.2816901,0.7313433,0.0,0.5223881
0,1,0.5172414,1.0,1.0,0.4186047,0.4827586,0.2093023,0.862069,0.1860465,0.7931034,0.3023256,0.5862069,0.1860465,0.5862069,0.372093,0.3448276,0.2325581,0.4137931,0.4186047,0.1034483,0.3023256,0.2413793,0.4651163
0,1,0.3103448,1.0,1.0,0.4736842,0.6206897,0.2368421,0.7241379,0.1842105,0.7931034,0.3421053,0.4827586,0.1842105,0.5517241,0.3684211,0.2413793,0.2105263,0.3448276,0.4210526,0.0,0.2631579,0.1034483,0.3947368
4,1,0.5483871,1.0,0.7580645,0.884058,0.4193548,0.7826087,0.7419355,0.6231884,1.0,0.1449275,0.5806452,0.5797101,0.6290323,0.0,0.4354839,0.6086957,0.2419355,0.1014493,0.3225806,0.6956522,0.0,0.4347826
0,1,0.625,1.0,1.0,0.4634146,0.4375,0.3170732,0.84375,0.097561,0.71875,0.3170732,0.5625,0.097561,0.53125,0.3902439,0.3125,0.195122,0.375,0.4390244,0.09375,0.2926829,0.1875,0.4878049
3,0,0.4901961,1.0,0.2941176,0.92,0.7058824,0.8133333,0.2352941,0.6133333,0.0,0.1466667,0.4313725,0.5733333,0.3921569,0.0,0.6078431,0.6133333,1.0,0.24,0.745098,0.72,0.627451,0.8533333
2,1,0.65625,1.0,0.96875,0.7432432,0.4375,0.5945946,0.8125,0.472973,1.0,0.0,0.53125,0.4864865,0.0,0.0,0.3125,0.5675676,0.59375,0.7027027,0.125,0.6756757,0.40625,0.7567568
1,1,0.68,1.0,0.92,0.68,0.2,0.44,1.0,0.4533333,1.0,0.0,0.64,0.48,0.6,0.5733333,0.36,0.56,0.44,0.6533333,0.12,0.6533333,0.32,0.72
2,1,0.6666667,1.0,1.0,0.72,0.2083333,0.5066667,1.0,0.4666667,0.9583333,0.0,0.625,0.48,0.0,0.0,0.3333333,0.56,0.4583333,0.6666667,0.0833333,0.6533333,0.2916667,0.7333333
0,0,0.3571429,1.0,0.0,0.425,0.6785714,0.3,0.1071429,0.0,0.2857143,0.275,0.3928571,0.025,0.5357143,0.375,0.6785714,0.1,0.6785714,0.375,0.8928571,0.2,0.8214286,0.4
0,1,0.5,1.0,1.0,0.45,0.53125,0.225,0.71875,0.2,0.75,0.275,0.5,0.25,0.53125,0.375,0.28125,0.325,0.375,0.5,0.0625,0.45,0.1875,0.5
2,1,0.3030303,1.0,0.5757576,0.6101695,0.1818182,0.3220339,0.7272727,0.4745763,1.0,0.0169492,0.4545455,0.4745763,0.1515152,0.0,0.2424242,0.5254237,0.2727273,0.6440678,0.0606061,0.6101695,0.1212121,0.6949153
2,1,0.7,1.0,1.0,0.7671233,0.525,0.6438356,0.75,0.4931507,0.85,0.0,0.5,0.5205479,0.0,0.0273973,0.325,0.6164384,0.675,0.7260274,0.225,0.7260274,0.5,0.7808219
1,0,0.53125,1.0,0.0,0.625,0.1875,0.55,0.78125,0.4625,0.84375,0.0,0.96875,0.5375,0.375,0.65,1.0,0.65,0.4375,0.725,0.875,0.7875,0.46875,0.8125
1,1,0.4411765,1.0,0.7647059,0.7162162,0.3529412,0.4864865,0.7941176,0.4864865,1.0,0.0,0.5294118,0.4864865,0.5,0.6486486,0.2941176,0.5405405,0.3823529,0.6891892,0.0882353,0.6081081,0.2058824,0.7162162
2,1,0.46875,1.0,0.8125,0.7012987,0.34375,0.4805195,0.75,0.4805195,1.0,0.0519481,0.4375,0.4805195,0.03125,0.0,0.21875,0.5584416,0.4375,0.6623377,0.0,0.6623377,0.21875,0.7012987
4,0,0.3703704,1.0,0.1481481,0.7083333,0.4814815,0.5972222,0.1851852,0.4861111,0.0,0.0833333,0.3518519,0.4583333,0.3148148,0.0,0.5,0.4861111,0.6296296,0.0555556,0.6481481,0.5694444,1.0,0.3194444
4,0,0.5,1.0,0.2741935,0.7820513,0.5806452,0.6538462,0.2580645,0.5512821,0.0,0.1282051,0.4193548,0.5128205,0.3064516,0.0,0.5645161,0.525641,0.6129032,0.0512821,0.7096774,0.5897436,1.0,0.3076923
2,1,0.4411765,1.0,0.6764706,0.7179487,0.2352941,0.4615385,0.8235294,0.5,1.0,0.0641026,0.5588235,0.4871795,0.1764706,0.0,0.3235294,0.5384615,0.2941176,0.6410256,0.1470588,0.6153846,0.1764706,0.6794872
3,0,0.5945946,1.0,0.3243243,0.7671233,0.8108108,0.5890411,0.2702703,0.5068493,0.0,0.0958904,0.5135135,0.4794521,0.4324324,0.0,0.6756757,0.5205479,1.0,0.1232877,0.8378378,0.6027397,0.7567568,0.6986301
2,0,0.6451613,1.0,0.3548387,0.6285714,0.8064516,0.3428571,0.2903226,0.4428571,0.0,0.0428571,0.5483871,0.4428571,0.9032258,0.0,0.7741935,0.5142857,0.6451613,0.5857143,1.0,0.5857143,0.8387097,0.6142857
3,1,0.3823529,1.0,0.6764706,0.8852459,0.2352941,0.7213115,0.7352941,0.6721311,1.0,0.0491803,0.4705882,0.6393443,0.5882353,0.0,0.2647059,0.6721311,0.1470588,0.7868852,0.0882353,0.7213115,0.0882353,0.8360656
3,1,0.4444444,1.0,0.5185185,0.8481013,0.1111111,0.6202532,0.6851852,0.5696203,1.0,0.1139241,0.5,0.5316456,0.5555556,0.0,0.3518519,0.556962,0.0,0.1265823,0.2407407,0.6455696,0.2222222,0.7341772
2,0,0.5666667,1.0,0.2333333,0.826087,0.8666667,0.6811594,0.2333333,0.5507246,0.0,0.0,0.5333333,0.5652174,1.0,0.2753623,0.7666667,0.6231884,0.5666667,0.7826087,0.9666667,0.7246377,0.7666667,0.826087
2,0,0.3714286,1.0,0.0857143,0.7435897,0.6857143,0.6025641,0.1714286,0.4871795,0.0,0.0,0.4571429,0.5,1.0,0.0512821,0.6285714,0.5641026,0.4,0.6923077,0.7714286,0.6538462,0.5142857,0.7692308
3,0,0.3555556,1.0,0.4666667,0.8395062,0.8888889,0.5925926,0.2888889,0.5555556,0.0,0.0987654,0.4666667,0.5061728,0.3555556,0.0,0.5777778,0.5432099,1.0,0.1481481,0.6888889,0.617284,0.7777778,0.7037037
1,0,0.5714286,1.0,0.4285714,0.7088608,0.8571429,0.4556962,0.2857143,0.4556962,0.0,0.0,0.5238095,0.4936709,0.6190476,0.5949367,0.7142857,0.556962,0.6904762,0.6708861,0.8333333,0.6329114,0.7857143,0.7088608
5,0,0.5068493,1.0,0.2191781,0.9041096,0.0,0.7808219,0.3972603,0.6027397,0.2465753,0.1506849,0.5205479,0.5753425,0.5068493,0.0,0.6438356,0.6164384,0.7945205,0.1232877,0.739726,0.6986301,1.0,0.4657534
5,0,0.5119048,1.0,0.2142857,0.8666667,0.0,0.72,0.4285714,0.56,0.3095238,0.1066667,0.547619,0.5333333,0.5595238,0.0,0.6547619,0.56,0.7857143,0.0933333,0.7380952,0.6533333,1.0,0.3866667
5,1,0.5113636,1.0,0.7954545,0.8194444,1.0,0.6666667,0.5454545,0.5416667,0.5681818,0.0416667,0.4318182,0.5416667,0.3295455,0.0,0.3409091,0.5833333,0.1477273,0.125,0.2840909,0.6805556,0.0,0.4444444
5,1,0.5189873,1.0,0.7974684,0.8571429,1.0,0.7,0.556962,0.5428571,0.6075949,0.0428571,0.443038,0.5285714,0.3670886,0.0,0.3417722,0.5857143,0.1392405,0.1571429,0.278481,0.6857143,0.0,0.4571429
5,1,0.5060241,1.0,0.7831325,0.7631579,1.0,0.6052632,0.5301205,0.4868421,0.5783133,0.0394737,0.4096386,0.4868421,0.3493976,0.0,0.3253012,0.5394737,0.1325301,0.1315789,0.2650602,0.6184211,0.0,0.3947368
1,1,0.4516129,1.0,1.0,0.6794872,0.4193548,0.5128205,0.7419355,0.4487179,0.7741935,0.0,0.4193548,0.4871795,0.6129032,0.6410256,0.1935484,0.5512821,0.483871,0.7179487,0.0,0.6538462,0.3225806,0.7564103
5,0,0.5,1.0,0.2027027,0.890411,0.0,0.7534247,0.4054054,0.5753425,0.2972973,0.109589,0.5405405,0.5479452,0.5405405,0.0,0.6486486,0.6027397,0.7837838,0.1232877,0.7432432,0.6849315,1.0,0.4383562
5,0,0.5180723,1.0,0.2168675,0.8311688,0.0,0.6883117,0.4457831,0.5454545,0.3373494,0.0909091,0.5542169,0.5194805,0.5783133,0.0,0.6626506,0.5454545,0.7831325,0.1038961,0.746988,0.6233766,1.0,0.3766234
2,0,0.5714286,1.0,0.4285714,0.7,0.9428571,0.45,0.2571429,0.4875,0.0,0.0375,0.5428571,0.475,0.8571429,0.0,0.7428571,0.5375,0.7142857,0.6625,0.9142857,0.6125,0.8285714,0.6875
3,0,0.5555556,1.0,0.3333333,0.6849315,0.8055556,0.4383562,0.2777778,0.4794521,0.0,0.0684932,0.4722222,0.4520548,0.4722222,0.0,0.6666667,0.4794521,1.0,0.109589,0.8333333,0.5479452,0.7222222,0.5753425
0,0,0.6538462,1.0,0.0,0.4883721,0.4615385,0.255814,0.1538462,0.2093023,0.1923077,0.3023256,0.4230769,0.2093023,0.4615385,0.372093,0.6923077,0.255814,0.6153846,0.4186047,0.9615385,0.3023256,0.8076923,0.4186047
0,0,0.4333333,1.0,0.0,0.372093,0.5,0.2325581,0.3,0.2325581,0.3,0.3255814,0.5333333,0.2790698,0.4666667,0.4186047,0.7333333,0.372093,0.6333333,0.4883721,0.9666667,0.4883721,0.8333333,0.5348837
4,1,0.5925926,1.0,0.7962963,0.761194,0.462963,0.6268657,0.7962963,0.5373134,1.0,0.0746269,0.6296296,0.5074627,0.7037037,0.0,0.4814815,0.5373134,0.3518519,0.0597015,0.3333333,0.6268657,0.0,0.3134328
1,0,0.4848485,1.0,0.2424242,0.7368421,0.7878788,0.5263158,0.2121212,0.4868421,0.0,0.0,0.4848485,0.5263158,0.5151515,0.6447368,0.7272727,0.6052632,0.6060606,0.7236842,0.8787879,0.7105263,0.7272727,0.7894737
2,1,0.6071429,1.0,0.7857143,0.6891892,0.0714286,0.4594595,0.8928571,0.4594595,1.0,0.0,0.5714286,0.472973,0.0357143,0.0405405,0.3214286,0.527027,0.3214286,0.6216216,0.1428571,0.6216216,0.25,0.6756757
0,0,0.6296296,1.0,0.0,0.4651163,0.6296296,0.2790698,0.037037,0.1860465,0.1851852,0.3255814,0.3333333,0.1860465,0.4074074,0.3488372,0.6296296,0.2093023,0.5925926,0.3953488,0.9259259,0.255814,0.8148148,0.4186047
2,1,0.3947368,1.0,0.6052632,0.8472222,0.1052632,0.6388889,0.7631579,0.5555556,1.0,0.0555556,0.5,0.5277778,0.1842105,0.0,0.2631579,0.5694444,0.3421053,0.7361111,0.1052632,0.625,0.1842105,0.7361111
4,1,0.5172414,1.0,0.7413793,0.7605634,0.3793103,0.6478873,0.7413793,0.5352113,1.0,0.0985915,0.5689655,0.4929577,0.6724138,0.0,0.4310345,0.5211268,0.362069,0.0422535,0.2931034,0.5915493,0.0,0.2957746
3,0,0.4117647,1.0,0.1960784,0.8192771,0.6666667,0.686747,0.2156863,0.5421687,0.0,0.0843373,0.4117647,0.5180723,0.4705882,0.0,0.5686275,0.5783133,1.0,0.1927711,0.6862745,0.686747,0.5882353,0.7951807
3,1,0.3478261,1.0,0.6086957,0.8571429,0.1304348,0.6547619,0.6956522,0.5714286,1.0,0.1190476,0.4782609,0.5238095,0.5652174,0.0,0.3043478,0.547619,0.0,0.1428571,0.1521739,0.6309524,0.173913,0.7261905
0,0,0.3333333,1.0,0.0,0.38,0.5757576,0.32,0.2727273,0.2,0.2424242,0.26,0.4848485,0.26,0.4545455,0.38,0.6969697,0.34,0.5757576,0.46,0.9090909,0.46,0.7272727,0.52
2,0,0.6923077,1.0,0.5384615,0.7631579,0.974359,0.5263158,0.3076923,0.5263158,0.0,0.0394737,0.5384615,0.5,0.8205128,0.0,0.7435897,0.5394737,0.7435897,0.6578947,0.8974359,0.5921053,0.9230769,0.6184211
5,1,0.3382353,1.0,0.7205882,0.8695652,1.0,0.7536232,0.5588235,0.5362319,0.7647059,0.1014493,0.4264706,0.4782609,0.5441176,0.0,0.3088235,0.4927536,0.2647059,0.0289855,0.1911765,0.5652174,0.0,0.2608696
5,1,0.4675325,1.0,0.7792208,0.826087,1.0,0.6811594,0.5584416,0.5217391,0.6753247,0.0724638,0.4415584,0.5072464,0.4155844,0.0,0.3376623,0.5507246,0.1558442,0.1304348,0.2597403,0.6521739,0.0,0.4057971
3,1,0.4807692,1.0,0.7307692,0.8072289,0.2692308,0.6385542,0.75,0.5301205,1.0,0.0843373,0.5192308,0.4939759,0.5576923,0.0,0.3653846,0.5421687,0.0,0.1445783,0.25,0.6506024,0.3653846,0.7590361
3,0,0.5961538,1.0,0.4807692,0.8488372,0.8846154,0.6162791,0.3653846,0.5581395,0.0,0.127907,0.5384615,0.5232558,0.4230769,0.0,0.6923077,0.5465116,1.0,0.1395349,0.8269231,0.627907,0.8269231,0.7325581
0,0,0.6129032,1.0,0.2580645,0.4117647,0.6774194,0.1960784,0.0,0.1764706,0.3548387,0.254902,0.2580645,0.1960784,0.5806452,0.3137255,0.516129,0.2352941,0.7096774,0.372549,0.7741935,0.2941176,0.8709677,0.3921569
1,1,0.7931034,1.0,1.0,0.7894737,0.2068966,0.7105263,0.7931034,0.5131579,0.6551724,0.0,0.4827586,0.5394737,0.6551724,0.7631579,0.2413793,0.6184211,0.5172414,0.8157895,0.1034483,0.7105263,0.3448276,0.8684211
3,0,0.4358974,1.0,0.0512821,0.7804878,0.5641026,0.695122,0.2564103,0.5,0.0,0.0609756,0.5128205,0.4878049,0.6153846,0.0,0.7179487,0.5487805,1.0,0.1219512,0.8974359,0.6707317,0.5128205,0.7804878
4,1,0.45,1.0,0.7166667,0.7631579,0.3833333,0.6184211,0.7333333,0.5263158,1.0,0.1184211,0.5666667,0.4736842,0.65,0.0,0.4166667,0.5,0.2833333,0.0526316,0.2666667,0.5657895,0.0,0.2763158
3,1,0.3142857,1.0,0.6285714,0.6911765,0.0857143,0.5,0.6857143,0.4558824,1.0,0.0441176,0.4571429,0.4264706,0.5714286,0.0,0.2571429,0.4705882,0.0,0.0441176,0.1142857,0.5441176,0.1714286,0.5882353
